date,open,high,low,close,volume
2025-02-28,62.55,62.55,61.96,61.96,2070800
2025-03-03,62.09,62.09,61.76,61.96,1251000
2025-03-04,61.89,62.02,61.56,61.76,2498900
2025-03-05,61.76,62.29,61.76,61.76,1820200
2025-03-06,62.09,62.55,61.89,62.09,2357600
2025-03-07,62.16,63.29,62.09,63.15,3999500
2025-03-10,64.01,64.68,63.81,64.28,4428800
2025-03-11,63.74,64.28,63.49,64.28,3639900
2025-03-12,65.52,68.1,65.12,66.22,7560300
2025-03-13,66.71,66.71,64.73,65.03,4496300
2025-03-14,64.93,66.32,64.93,65.52,4920600
2025-03-17,65.52,66.81,65.52,66.81,4940800
2025-03-18,67.31,67.31,66.32,66.32,3656000
2025-03-19,66.71,66.71,66.02,66.02,3674000
2025-03-20,66.02,66.51,65.72,66.32,1688900
2025-03-21,66.51,66.51,65.52,65.52,1701500
2025-03-24,65.82,66.02,65.03,66.02,1977600
2025-03-25,66.02,66.12,65.72,65.72,2028100
2025-03-26,65.92,66.12,65.32,65.32,1507400
2025-03-27,65.32,65.42,65.03,65.03,901500
2025-03-28,65.03,65.22,64.33,64.33,1650600
2025-03-31,64.23,64.73,63.54,63.54,1771900
2025-04-01,64.23,64.83,63.54,64.03,1715200
2025-04-02,64.53,65.52,64.13,64.33,2330700
2025-04-03,63.54,63.93,59.86,59.86,9806100
2025-04-04,56.29,59.57,55.79,59.57,11887700
2025-04-08,59.37,59.37,55.4,55.4,7181200
2025-04-09,51.62,59.27,51.62,52.12,8995800
2025-04-10,55.69,55.69,55.69,55.69,174400
2025-04-11,59.37,59.47,57.58,59.37,8059500
2025-04-14,59.57,59.57,58.27,58.87,3619500
2025-04-15,58.67,60.46,57.88,59.57,5633100
2025-04-16,59.27,59.86,58.57,58.87,2625800
2025-04-17,58.87,58.87,57.68,57.68,3151800
2025-04-18,58.27,59.17,57.68,57.68,2165400
2025-04-21,58.08,58.47,57.68,57.78,1290500
2025-04-22,57.68,58.37,54.3,58.08,3850700
2025-04-23,58.97,58.97,57.58,57.58,1928700
2025-04-24,57.78,58.18,57.58,57.78,1861200
2025-04-25,57.78,58.57,57.08,57.08,3682000
2025-04-28,57.28,57.88,57.08,57.08,1654600
2025-04-29,57.28,58.08,56.88,56.88,2432200
2025-05-05,56.88,56.88,56.69,56.69,2101500
2025-05-06,56.88,57.58,56.59,56.59,2992900
2025-05-07,56.69,57.08,56.59,56.59,2415400
2025-05-08,56.98,57.28,56.49,56.69,3022300
2025-05-09,56.88,57.18,56.19,56.19,5827400
2025-05-12,56.59,56.88,55.79,56.19,5992500
2025-05-13,56.69,56.88,56.19,56.39,7392600
2025-05-14,56.79,58.37,56.79,58.27,8014200
2025-05-15,58.87,59.37,58.27,58.27,8070600
2025-05-16,58.37,58.57,57.08,57.08,8364800
2025-05-19,56.98,57.18,56.59,56.59,4784400
2025-05-20,56.59,56.98,56.39,56.69,3867000
2025-05-21,57.08,57.48,56.59,56.69,5161800
2025-05-22,56.69,56.98,56.49,56.49,3694300
2025-05-23,56.49,57.08,56.29,56.39,3546500
2025-05-26,56.49,56.59,55.59,56.59,4728300
2025-05-27,56.39,56.79,56.29,56.39,5548900
2025-05-28,56.69,57.18,56.39,56.39,4950200
2025-05-29,56.79,56.79,56.29,56.29,3904500
2025-05-30,56.39,56.49,55.99,55.99,3934000
2025-06-02,56.09,56.09,55.69,55.79,3225700
2025-06-03,56.29,56.49,55.99,56.39,3364000
2025-06-04,56.49,56.59,56.09,56.19,2690500
2025-06-05,56.29,56.39,55.89,55.89,2783100
2025-06-06,55.89,56.19,55.69,55.69,2531900
2025-06-09,55.79,55.99,55.49,55.49,2223900
2025-06-10,55.59,55.79,55.49,55.49,2231400
2025-06-11,55.79,55.79,55.3,55.3,2295800
2025-06-12,55.59,55.69,55.3,55.59,2560800
2025-06-13,55.49,56.69,55.2,55.79,5364900
2025-06-16,55.79,56.29,55.79,56.19,4336600
2025-06-17,56.49,57.08,56.39,56.79,5159800
2025-06-18,56.79,56.88,56.09,56.29,3421100
2025-06-19,56.29,56.59,56.09,56.19,2368700
2025-06-20,56.29,56.79,56.09,56.69,6886500
2025-06-23,56.29,56.49,56.09,56.19,2480600
2025-06-24,56.49,56.69,56.19,56.19,3507600
2025-06-25,56.39,56.49,56.19,56.19,2739800
2025-06-26,56.29,56.39,55.99,55.99,2842900
2025-06-27,56.19,56.88,55.99,56.29,4082600
2025-06-30,56.59,56.79,56.49,56.59,2952200
2025-07-01,56.79,58.37,56.69,57.78,10049500
2025-07-02,57.88,58.18,57.28,57.58,2913600
2025-07-03,57.68,58.37,57.28,57.48,7395300
2025-07-04,57.48,58.37,57.38,57.98,4849800
2025-07-07,58.08,58.47,57.78,58.18,8056200
2025-07-08,58.37,59.07,58.18,58.57,10394500
2025-07-09,58.97,61.35,58.97,61.05,16449700
2025-07-10,61.35,61.35,60.56,60.96,8152900
2025-07-11,61.05,62.64,61.05,62.25,12701900
2025-07-14,62.44,62.44,60.56,61.95,6475000
2025-07-15,61.95,62.15,60.96,60.96,6315400
2025-07-16,60.96,61.65,60.66,61.35,7603200
2025-07-17,61.35,62.25,61.35,61.75,9992700
2025-07-18,61.85,62.15,61.35,61.45,6915300
2025-07-21,61.75,62.25,60.86,60.86,6138200
2025-07-22,60.86,61.75,60.46,61.75,4902600
2025-07-23,62.05,62.15,61.35,61.65,5087300
2025-07-24,61.75,63.04,61.45,61.65,8710200
2025-07-25,61.65,62.05,61.45,61.55,4978400
2025-07-28,61.75,62.54,61.65,62.34,10484700
2025-07-29,62.74,62.74,60.56,60.56,10595600
2025-07-30,60.56,61.45,59.96,60.46,7271000
2025-07-31,61.05,61.25,59.66,59.76,6066900
2025-08-01,59.86,60.16,59.27,59.76,4751600
2025-08-04,59.66,60.96,59.57,60.66,4462400
2025-08-05,61.05,63.24,60.76,61.05,18590000
2025-08-06,61.65,62.34,61.45,61.85,4677500
2025-08-07,62.44,62.44,60.86,61.25,9498700
2025-08-08,61.75,62.84,61.15,61.45,10679800
2025-08-11,61.65,62.74,61.65,62.05,7266300
2025-08-12,62.34,64.33,62.25,62.54,12129000
2025-08-13,63.04,63.14,61.55,62.05,7519800
2025-08-14,63.24,65.82,62.84,64.73,19003100
2025-08-15,66.91,67.01,63.73,63.83,16667800
2025-08-18,64.33,65.12,63.54,64.03,8297300
2025-08-19,64.03,64.93,63.73,63.73,9191400
2025-08-20,64.03,64.13,61.75,62.54,10537600
2025-08-21,62.84,64.53,62.84,63.73,9639300
2025-08-22,63.54,66.71,63.24,64.13,18944300
2025-08-25,65.32,65.32,62.94,63.14,7750800
2025-08-26,63.14,64.53,62.44,64.13,7988400
2025-08-27,64.53,68.6,64.53,68.6,31048100
2025-08-28,69,70.09,68.2,68.5,8799400
2025-08-29,68.7,69.59,68,68.1,14696100
2025-09-03,68.3,68.3,66.51,66.51,14216900
2025-09-04,67.01,68.5,66.42,68.4,8942100
2025-09-05,69,69.1,67.01,67.01,11047800
2025-09-08,66.61,67.01,64.83,64.83,11249800
2025-09-09,65.03,65.72,64.03,64.43,6192300
2025-09-10,65.12,65.52,64.33,65.32,5006400
2025-09-11,65.12,65.52,63.73,65.22,6349100
2025-09-12,65.72,65.72,64.53,65.32,5694200
2025-09-15,65.52,65.52,65.03,65.32,5367400
2025-09-16,65.52,66.12,65.12,65.12,6765400
2025-09-17,65.03,65.32,64.33,64.33,5627200
2025-09-18,64.43,64.43,63.14,63.44,8783400
2025-09-19,63.73,64.03,62.54,62.54,6932700
2025-09-22,62.54,62.74,61.35,61.55,6061300
2025-09-23,61.95,62.64,61.75,61.75,3267800
2025-09-24,61.95,62.25,61.35,62.25,3879200
2025-09-25,62.84,62.94,62.25,62.54,3870300
2025-09-26,62.74,62.94,62.44,62.54,3981900
2025-09-29,62.44,62.44,61.95,62.15,2782900
2025-09-30,62.34,62.44,61.35,61.55,4104100
2025-10-01,62.25,62.25,61.55,61.95,3022000
2025-10-02,61.95,62.64,61.65,61.65,3657500
2025-10-03,62,62,61.4,61.7,2821100
2025-10-06,62.8,64,62.8,64,7461700
2025-10-07,64.1,64.1,63.3,63.7,4229300
2025-10-08,64.2,64.9,63.6,64.6,8113800
2025-10-09,64.5,65.2,63.8,63.8,5734200
2025-10-10,63.9,64.4,63.6,64.2,4985600
2025-10-13,63.4,63.8,62.8,63.1,7992500
2025-10-14,63.5,64,62.9,63.1,7008900
2025-10-15,63.1,63.4,62.5,62.5,5218800
2025-10-16,62.7,63,62.5,62.9,4634400
2025-10-17,62.9,62.9,61.8,61.9,5405900
2025-10-20,61.8,62.2,58.6,59.4,12115600
2025-10-21,59.7,60.7,59.3,59.3,8416700
2025-10-22,60.1,60.2,58.5,59.6,4664800
2025-10-23,58.9,60.3,58.9,59.8,4227100
2025-10-24,59.8,59.9,58.8,59.5,4372700
2025-10-27,60,60,59.2,59.2,2640000
2025-10-28,59.2,60.2,59.1,60,2789700
2025-10-29,60,61,59.8,60.7,3716000
2025-10-30,61,61.2,60.3,60.6,1946600
2025-10-31,60.8,60.8,59.6,59.6,2117800
2025-11-03,60,60.3,59.3,59.3,2800100
2025-11-04,59.2,60.4,59.1,60.1,2952400
2025-11-05,60,61.1,59.9,60.8,4601700
2025-11-06,60.9,61.3,60.2,60.3,2821200
2025-11-07,60,60,59,59.3,3586300
2025-11-10,59.4,59.7,58.8,58.8,2316500
2025-11-11,59.1,59.6,58.8,58.9,2540900
2025-11-12,59.1,59.7,59,59.5,2012700
2025-11-13,59.5,60,59.2,59.8,2113500
2025-11-14,59.8,60.4,59.4,60,2069600
2025-11-17,60,60.4,59.9,60.2,1585600
2025-11-18,60.4,60.4,59.8,59.9,2158800
2025-11-19,59.9,60.1,59.3,59.4,2896200
2025-11-20,59.6,59.7,59.2,59.4,2259400
2025-11-21,59.1,59.2,58.7,59,3452400
2025-11-24,59,59.3,58.7,58.8,2025600
2025-11-25,58.9,59,58.2,58.2,2755000
2025-11-26,58.5,58.6,57.8,58.1,5371200
2025-11-27,58.2,58.5,57.9,57.9,3113500
2025-11-28,58,58.1,57.4,57.4,3534300
2025-12-01,57.6,58,57.5,57.5,2824900
2025-12-02,57.5,57.8,57.2,57.6,3185600
2025-12-03,57.8,59.1,57.8,58.9,6161200
2025-12-04,59,59.4,58.7,58.9,2923100
2025-12-05,59,59.2,58.2,58.3,3604700
2025-12-08,58.2,58.3,57.8,57.9,2141500
2025-12-09,57.9,58.7,57.3,58,4519400
2025-12-10,58.3,58.6,57.8,58.2,3082500
2025-12-11,58.4,58.4,57.6,57.6,1746700
2025-12-12,57.8,57.8,56.8,56.8,4847700
2025-12-15,56.8,57.3,56.7,56.8,3203100
2025-12-16,56.9,57.4,56,56.9,6346800
2025-12-17,57,57.5,56.7,56.7,2331200
2025-12-18,57.2,57.5,56.7,56.8,3075800
2025-12-19,57,57.5,56.7,57.5,4265500
2025-12-22,57.7,58,57.3,57.8,2961200
2025-12-23,57.8,58.1,57,57.2,3147900
2025-12-24,57.3,57.3,56.9,57,4431500
2025-12-25,57,57.9,57,57.1,3968100
2025-12-26,57.1,57.4,56.6,57.1,3302500
2025-12-29,57.4,57.5,57.1,57.1,2099700
2025-12-30,57.3,58.1,57.2,57.3,2958000
2025-12-31,57.4,57.9,57.3,57.5,2530800
2026-01-05,57.5,57.6,57,57.1,3591800
2026-01-06,57.1,57.5,56.6,57.3,4173200
2026-01-07,57.6,59.9,57.5,59.6,12918300
2026-01-08,59.8,63.7,59.7,63.7,27104600
2026-01-09,65.4,68,65.4,68,32481400
2026-01-12,69.9,72.7,69.6,72.7,21973100
2026-01-13,74.3,76,71.8,74,28198200
2026-01-14,73.1,78.8,73.1,76,21213600
2026-01-15,74,74.9,71.9,71.9,23227200
2026-01-16,73,76,72,73,13426500
2026-01-19,73,73.5,71.6,72.7,8212000
2026-01-20,74,75,72.1,73.5,18491600
2026-01-21,72.8,73.6,71.7,72.8,11179000
2026-01-22,73.4,75.9,70.6,71,18577500
2026-01-23,71,71,68.5,68.6,16804700
2026-01-26,68.9,71.1,68.7,69.6,10990600
2026-01-27,69.7,71.5,68.1,70.6,9645200
2026-01-28,71.1,72.9,69.4,69.6,12283200
2026-01-29,69.3,70.8,68.6,69.8,7855400
2026-01-30,70.6,71.9,69.6,70.5,11480700
2026-02-02,70.5,71.5,69.3,71.5,10711000
2026-02-03,72.4,73.3,71.3,71.8,15094700
2026-02-04,72,72,70.5,70.8,8726700
2026-02-05,70.7,70.8,68.4,68.4,11688700
2026-02-06,67.9,67.9,64.9,65.1,24570400
2026-02-09,65.5,66,64.2,65,7308900
2026-02-10,64.5,65.5,62.6,63.1,15811100
2026-02-11,64,66.6,63.5,64.7,11121200
2026-02-12,65.5,65.5,64.2,64.2,7950400
2026-02-13,64.7,65.1,64,64.4,4951400
2026-02-23,65,66.7,64.6,66.4,10104200
2026-02-24,66.6,66.6,64.9,65,10246500
2026-02-25,65,66.5,64.7,65.1,9488800
2026-02-26,65.2,65.9,65,65.4,7561900
2026-02-27,65.5,66.4,64.8,64.9,8831200
2026-03-02,62.9,63.9,62.9,62.9,17105000
2026-03-03,62.9,63.7,61.4,61.6,12575400
2026-03-04,61.8,63.2,61.7,63,10259500
2026-03-05,63.7,63.7,62.5,62.5,6037000
2026-03-06,62,63.2,61.6,61.6,8854200
2026-03-09,57.4,59.7,57.3,57.3,29396000
2026-03-10,59.8,60.9,58.8,60.4,11524700
2026-03-11,60.5,61.2,60,60.4,8789200
2026-03-12,60.2,60.3,59.5,59.8,6217000
2026-03-13,59.2,60.1,58.9,59,5656900
2026-03-16,59.3,59.8,58.6,58.8,3985900
2026-03-17,59.5,60.5,59.4,60.5,7148800
2026-03-18,60.9,62,60,60.5,8225000
2026-03-19,59.7,60,59,59.8,6184000
2026-03-20,59.8,59.8,58,58,8322900
2026-03-23,57.8,58.3,56.5,57.6,9648600
2026-03-24,59,59,58,58.2,4332300
2026-03-25,58.8,59.1,58,58.4,8558200
2026-03-26,58.5,58.6,57.5,57.9,6217800
2026-03-27,58,59,57.9,58.8,6135900
2026-03-30,57.9,58.5,57.8,58,5546000
2026-03-31,58.2,58.9,58,58.1,5481100
2026-04-01,58.9,59.2,58.5,59,8254700
2026-04-02,58.7,58.8,58.1,58.2,5664500
2026-04-03,58.3,58.5,57.7,57.7,5919600
2026-04-06,57.8,58.2,57.7,58,4303300
2026-04-07,58,58.3,57.7,58,3889100
2026-04-08,59.2,60.3,58.8,60.2,13743100
2026-04-09,60,60.1,59.3,59.4,6217700
2026-04-10,59.6,61,59.6,59.8,7655400
2026-04-13,59.5,59.5,59,59.2,5088700
2026-04-14,59.7,59.8,59.1,59.3,5548100
2026-04-15,59.7,60.5,59.6,59.9,8919600
2026-04-16,60,60.1,59.3,59.4,4174500
2026-04-17,59.4,59.9,59.4,59.5,4257800
2026-04-20,59.6,60.5,59.5,60.1,6442900
2026-04-21,60.4,60.6,59.6,59.6,6379000
2026-04-22,59.6,59.8,59.2,59.4,3011000
2026-04-23,59.7,63.5,59.6,62.8,35200000
2026-04-24,63,63,60.6,60.6,11882500
2026-04-28,60.8,61.5,59.8,59.8,7596400
2026-04-29,59.9,60.5,59.5,59.8,6431000
2026-05-04,60.5,61.2,60,60.7,7506200
2026-05-05,60.6,60.7,59.7,59.9,6407700
2026-05-06,60.2,60.5,59.7,60.5,5807400
2026-05-07,60.9,61.1,60.3,60.3,6055700
2026-05-08,60.5,61.7,60.3,60.7,9970000
2026-05-11,61,61.1,60.2,60.3,5510000
2026-05-12,60.3,60.5,59.5,59.9,6549200
2026-05-13,59.7,61.3,59.2,60.1,8868000
2026-05-14,60.5,61.5,60,61,5612100
2026-05-15,61.3,61.7,60.7,60.7,8271800
2026-05-18,60.7,63.5,60.3,63.2,18877600
2026-05-19,63.4,65,62.6,64.4,24224800
2026-05-20,63.7,64.7,61.8,64.6,14381600
2026-05-21,64.6,66.2,63.8,64.9,20114300
2026-05-22,64.9,64.9,63.3,63.5,8118400
2026-05-25,63.2,64,62.1,63.7,5410300
2026-05-26,63.3,64.4,63.3,64.4,5623900
2026-05-27,64.4,64.5,63.8,64.2,4185600
2026-05-28,64.2,64.2,62.8,62.8,4972400
2026-05-29,63,63,61.8,62,5820000
2026-06-01,62.3,62.8,61.7,62.2,2924300
2026-06-02,62.3,62.7,61.6,61.6,5063900
2026-06-03,61.7,62.5,61.4,61.9,4431300
2026-06-04,61.8,62.5,61.7,62.2,3910600
2026-06-05,62.4,62.5,61.6,61.7,4011200
2026-06-08,61.2,62.1,60.9,61.3,7352300
2026-06-09,61.3,61.7,61,61.5,2564800
2026-06-10,61.6,62.2,61.6,61.7,2309200
2026-06-11,61.5,61.9,61.3,61.6,2588500
2026-06-12,61.9,62.1,61.6,61.6,3152300
2026-06-15,62.3,62.4,61.6,61.6,5222300
2026-06-16,61.8,62.3,61.6,61.8,3110000
2026-06-17,61.8,62.4,61.6,62.2,6825500
2026-06-18,62.3,62.4,61.6,61.6,4650700
2026-06-19,61.9,61.9,61.2,61.7,4869000
2026-06-22,61.7,61.8,61.2,61.3,2686300
2026-06-23,61.7,62.6,61.3,61.3,5176000
2026-06-24,61.4,61.6,61,61,2542500
2026-06-25,61.1,61.3,60.8,60.8,3093500
2026-06-26,61,61.5,60.8,61.4,3344300
2026-06-29,61.6,62.2,61.4,62,5481600
2026-06-30,62.2,62.6,61.9,62.2,4622500
2026-07-01,62.4,63,62.1,63,4232900
2026-07-02,63,63.1,62.1,62.1,2744500
2026-07-03,62.3,62.4,62,62,2601900
